name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
J. Rivas,33,67,Mexico,Tiburones Rojos de Veracruz,CB,https://cdn.sofifa.com/players/161/733/19_120.png,https://cdn.sofifa.com/flags/mx.png,67,"6'2""",74,205,26.3,Left,300000.0,3000.0,1545,319,61,48,43,76,63,69,11
Javi García,33,75,Spain,Boavista FC,CB,https://cdn.sofifa.com/players/161/754/20_120.png,https://cdn.sofifa.com/flags/es.png,75,"6'2""",74,181,23.2,Right,3200000.0,9000.0,1910,396,73,65,60,85,81,79,13
Agirretxe,30,74,Spain,Real Sociedad,ST,https://cdn.sofifa.com/players/161/793/19_120.png,https://cdn.sofifa.com/flags/es.png,74,"6'2""",74,172,22.1,Right,3600000.0,20000.0,1789,365,82,67,61,77,73,44,12
V. Behrami,35,75,Switzerland,Genoa,CDM,https://cdn.sofifa.com/players/161/805/20_120.png,https://cdn.sofifa.com/flags/ch.png,75,"6'1""",73,181,23.9,Right,2100000.0,11000.0,2009,413,75,75,69,79,87,83,12
F. Klein B,33,69,Austria,FK Austria Wien,RB,https://cdn.sofifa.com/players/161/857/20_120.png,https://cdn.sofifa.com/flags/at.png,69,"6'0""",72,159,21.6,Right,475000.0,9000.0,1887,399,69,71,73,77,75,72,10
M. Boselli,33,76,Argentina,Club León,ST,https://cdn.sofifa.com/players/161/938/19_120.png,https://cdn.sofifa.com/flags/ar.png,76,"6'1""",73,165,21.8,Right,4800000.0,30000.0,1807,378,82,67,63,82,74,39,10
Borja Valero,35,77,Spain,Fiorentina,CM,https://cdn.sofifa.com/players/161/956/20_120.png,https://cdn.sofifa.com/flags/es.png,77,"5'9""",69,161,23.8,Right,3900000.0,36000.0,1965,399,82,86,66,72,80,71,7
A. Konko,32,74,France,Atalanta,RB,https://cdn.sofifa.com/players/161/999/17_120.png,https://cdn.sofifa.com/flags/fr.png,74,"6'0""",72,170,23.1,Right,1900000.0,30000.0,2002,421,76,72,80,80,76,80,14
Zapater,35,66,Spain,Real Zaragoza,CDM,https://cdn.sofifa.com/players/162/047/20_120.png,https://cdn.sofifa.com/flags/es.png,66,"5'11""",71,176,24.5,Right,275000.0,2000.0,1848,376,70,71,60,77,79,70,12
D. Ousted,35,67,Denmark,Hammarby IF,GK,https://cdn.sofifa.com/players/162/052/20_120.png,https://cdn.sofifa.com/flags/dk.png,67,"6'4""",76,194,23.6,Right,210000.0,1000.0,1128,369,18,21,48,50,29,17,75
L. Chambers,34,66,England,Ipswich Town,CB,https://cdn.sofifa.com/players/162/053/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,66,"6'1""",73,192,25.3,Right,240000.0,4000.0,1490,323,48,43,61,68,54,73,12
F. Amorebieta,33,73,Venezuela,Independiente,CB,https://cdn.sofifa.com/players/162/123/19_120.png,https://cdn.sofifa.com/flags/ve.png,73,"6'3""",75,170,21.2,Left,1600000.0,15000.0,1636,338,66,50,41,76,74,76,12
Llorente,35,75,Spain,Napoli,ST,https://cdn.sofifa.com/players/162/131/20_120.png,https://cdn.sofifa.com/flags/es.png,75,"6'4""",76,203,24.7,Right,3100000.0,41000.0,1585,335,84,62,43,70,76,27,3
O. Ajilore,29,64,Nigeria,FC Midtjylland,CB,https://cdn.sofifa.com/players/162/210/15_120.png,https://cdn.sofifa.com/flags/ng.png,64,"6'0""",72,172,23.3,Left,375000.0,7000.0,1773,380,67,60,68,75,74,68,9
S. Bolat,31,75,Turkey,KAA Gent,GK,https://cdn.sofifa.com/players/162/220/20_120.png,https://cdn.sofifa.com/flags/tr.png,75,"6'1""",73,183,24.1,Right,4300000.0,16000.0,1255,420,23,23,53,52,34,14,85
A. Baumjohann,33,69,Germany,Sydney FC,CAM,https://cdn.sofifa.com/players/162/223/20_120.png,https://cdn.sofifa.com/flags/de.png,69,"5'10""",70,165,23.7,Right,650000.0,5000.0,1714,360,73,73,74,64,64,34,10
M. Dembélé,32,80,Belgium,Guangzhou R&F FC,CM,https://cdn.sofifa.com/players/162/240/20_120.png,https://cdn.sofifa.com/flags/be.png,80,"6'1""",73,187,24.7,Left,11000000.0,22000.0,2152,457,81,80,83,86,86,78,16
R. Cierzniak,37,65,Poland,Legia Warszawa,GK,https://cdn.sofifa.com/players/162/265/20_120.png,https://cdn.sofifa.com/flags/pl.png,65,"6'2""",74,179,23.0,Right,50000.0,2000.0,1171,357,20,24,52,46,32,22,72
A. Mierzejewski,33,75,Poland,Chongqing Dangdai Lifan FC SWM Team,CAM,https://cdn.sofifa.com/players/162/280/20_120.png,https://cdn.sofifa.com/flags/pl.png,75,"5'9""",69,161,23.8,Left,4000000.0,13000.0,2000,417,81,78,81,84,80,45,13
D. Padelli,34,73,Italy,Inter,GK,https://cdn.sofifa.com/players/162/297/20_120.png,https://cdn.sofifa.com/flags/it.png,73,"6'3""",75,181,22.6,Left,1800000.0,44000.0,1043,397,15,17,48,44,20,11,80
L. Ridgewell,34,64,England,Southend United,CB,https://cdn.sofifa.com/players/162/315/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,64,"6'2""",74,174,22.3,Left,170000.0,3000.0,1587,335,59,52,55,64,70,69,12
R. Pasveer,36,73,Netherlands,Vitesse,GK,https://cdn.sofifa.com/players/162/328/20_120.png,https://cdn.sofifa.com/flags/nl.png,73,"6'2""",74,194,24.9,Right,675000.0,7000.0,1247,417,22,23,50,54,34,16,84
K. El Ahmadi,35,74,Morocco,Al Ittihad,CDM,https://cdn.sofifa.com/players/162/329/20_120.png,https://cdn.sofifa.com/flags/ma.png,74,"5'11""",71,172,24.0,Right,1800000.0,21000.0,1962,408,69,71,71,81,83,78,13
João Moutinho,33,83,Portugal,Wolverhampton Wanderers,CM,https://cdn.sofifa.com/players/162/347/20_120.png,https://cdn.sofifa.com/flags/pt.png,83,"5'7""",67,134,21.0,Right,15000000.0,110000.0,2180,438,89,89,75,81,88,78,15
H. Drost,32,64,Netherlands,RKC Waalwijk,CB,https://cdn.sofifa.com/players/162/365/20_120.png,https://cdn.sofifa.com/flags/nl.png,64,"6'0""",72,176,23.9,Right,300000.0,2000.0,1480,297,51,49,49,66,61,68,12
V. Ibišević,35,75,Bosnia Herzegovina,FC Schalke 04,ST,https://cdn.sofifa.com/players/162/369/20_120.png,https://cdn.sofifa.com/flags/ba.png,75,"6'2""",74,183,23.5,Right,3100000.0,21000.0,1870,378,87,68,64,77,81,41,16
G. Rossi,33,73,Italy,Real Salt Lake,CF,https://cdn.sofifa.com/players/162/409/20_120.png,https://cdn.sofifa.com/flags/it.png,73,"5'8""",68,159,24.2,Left,2500000.0,8000.0,1766,361,79,79,81,64,66,23,8
S. Cuthbert,33,64,Scotland,Stevenage,CB,https://cdn.sofifa.com/players/162/512/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,64,"6'2""",74,196,25.2,Right,210000.0,2000.0,1441,314,47,46,50,68,57,68,10
S. Handanovič,35,88,Slovenia,Inter,GK,https://cdn.sofifa.com/players/162/835/20_120.png,https://cdn.sofifa.com/flags/si.png,88,"6'4""",76,203,24.7,Right,16000000.0,100000.0,1317,477,19,21,58,59,29,17,96
J. Spector,32,71,United States,Orlando City SC,CB,https://cdn.sofifa.com/players/162/890/19_120.png,https://cdn.sofifa.com/flags/us.png,71,"6'0""",72,176,23.9,Right,1400000.0,6000.0,1818,381,65,62,70,78,72,75,13
J. Djourou,32,71,Switzerland,FC Sion,CB,https://cdn.sofifa.com/players/162/893/20_120.png,https://cdn.sofifa.com/flags/ch.png,71,"6'3""",75,192,24.0,Right,1500000.0,18000.0,1554,331,55,42,61,60,66,77,14
Cesc Fàbregas,33,75,Spain,AS Monaco,CM,https://cdn.sofifa.com/players/162/895/20_120.png,https://cdn.sofifa.com/flags/es.png,75,"5'10""",70,168,24.1,Right,3900000.0,42000.0,1895,378,78,83,62,67,81,63,12
M. Sadler,35,63,England,Walsall,CB,https://cdn.sofifa.com/players/162/899/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,63,"5'11""",71,163,22.7,Left,110000.0,2000.0,1615,336,54,55,65,69,62,68,11
N. Kilkenny,34,67,Australia,Perth Glory,CDM,https://cdn.sofifa.com/players/162/900/20_120.png,https://cdn.sofifa.com/flags/au.png,67,"5'8""",68,148,22.5,Right,375000.0,3000.0,1822,365,60,71,65,72,80,67,15
C. Doyle,35,65,Republic of Ireland,Kilmarnock,GK,https://cdn.sofifa.com/players/162/901/20_120.png,https://cdn.sofifa.com/flags/ie.png,65,"6'5""",77,203,24.1,Right,150000.0,1000.0,1078,355,18,22,48,43,22,21,73
P. Gallagher,35,70,Scotland,Preston North End,CM,https://cdn.sofifa.com/players/162/926/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,70,"6'0""",72,168,22.8,Right,750000.0,12000.0,1859,385,73,78,63,74,79,64,8
M. Caranta,41,67,Argentina,Club Atlético Talleres,GK,https://cdn.sofifa.com/players/162/952/20_120.png,https://cdn.sofifa.com/flags/ar.png,67,"6'0""",72,176,23.9,Right,80000.0,2000.0,1138,375,15,14,55,53,33,14,74
J. Morrison,32,71,Scotland,West Bromwich Albion,CAM,https://cdn.sofifa.com/players/162/981/19_120.png,https://cdn.sofifa.com/flags/gb-sct.png,71,"5'10""",70,141,20.2,Right,1800000.0,20000.0,1911,391,83,72,69,70,79,66,12
J. Perch,34,63,England,Mansfield Town,CDM,https://cdn.sofifa.com/players/162/993/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,63,"5'11""",71,176,24.5,Right,140000.0,4000.0,1639,346,61,55,62,67,70,66,9
Evaldo,33,68,Brazil,Moreirense FC,CB,https://cdn.sofifa.com/players/163/018/16_120.png,https://cdn.sofifa.com/flags/br.png,68,"6'0""",72,168,22.8,Left,375000.0,5000.0,1839,384,66,66,69,76,72,79,11
B. Sharp,34,73,England,Sheffield United,ST,https://cdn.sofifa.com/players/163/050/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,73,"5'9""",69,154,22.7,Right,2100000.0,30000.0,1792,367,81,64,71,71,78,40,10
Rolando,34,73,Portugal,SC Braga,CB,https://cdn.sofifa.com/players/163/083/20_120.png,https://cdn.sofifa.com/flags/pt.png,73,"6'2""",74,170,21.8,Right,1500000.0,11000.0,1584,322,55,55,44,68,68,82,13
A. McCormack,36,65,Republic of Ireland,Southend United,CB,https://cdn.sofifa.com/players/163/143/20_120.png,https://cdn.sofifa.com/flags/ie.png,65,"5'11""",71,141,19.7,Right,120000.0,2000.0,1664,330,60,60,51,72,74,70,12
B. Foster,37,79,England,Watford,GK,https://cdn.sofifa.com/players/163/155/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,79,"6'4""",76,198,24.1,Left,1300000.0,12000.0,1274,438,22,21,57,52,32,18,88
G. Gillet,36,71,Belgium,Sporting de Charleroi,CDM,https://cdn.sofifa.com/players/163/186/20_120.png,https://cdn.sofifa.com/flags/be.png,71,"6'1""",73,179,23.6,Right,500000.0,6000.0,1960,400,76,71,64,82,85,75,13
M. McGovern,35,67,Northern Ireland,Norwich City,GK,https://cdn.sofifa.com/players/163/201/20_120.png,https://cdn.sofifa.com/flags/gb-nir.png,67,"6'3""",75,196,24.5,Right,210000.0,2000.0,1026,366,15,16,44,43,26,14,75
S. Naismith,32,72,Scotland,Heart of Midlothian,ST,https://cdn.sofifa.com/players/163/209/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,72,"5'10""",70,159,22.8,Right,2500000.0,8000.0,2013,415,80,70,74,85,89,64,12
P. Bardsley,35,73,Scotland,Burnley,CB,https://cdn.sofifa.com/players/163/261/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,73,"5'11""",71,174,24.3,Right,1100000.0,26000.0,1853,386,68,64,62,79,78,84,10
T. Heaton,34,78,England,Aston Villa,GK,https://cdn.sofifa.com/players/163/264/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,78,"6'2""",74,203,26.1,Right,4500000.0,43000.0,1304,441,20,23,62,55,32,16,87
M. Krasić,32,71,Serbia,Lechia Gdańsk,CM,https://cdn.sofifa.com/players/163/297/18_120.png,https://cdn.sofifa.com/flags/rs.png,71,"6'0""",72,163,22.1,Right,1800000.0,8000.0,1829,385,74,76,64,68,77,59,12
J. Orozco,34,77,Mexico,Club Tijuana,GK,https://cdn.sofifa.com/players/163/301/20_120.png,https://cdn.sofifa.com/flags/mx.png,77,"6'0""",72,179,24.3,Right,3900000.0,17000.0,1543,444,28,35,70,64,43,26,87
G. Whelan,36,67,Republic of Ireland,Fleetwood Town,CDM,https://cdn.sofifa.com/players/163/303/20_120.png,https://cdn.sofifa.com/flags/ie.png,67,"5'11""",71,176,24.5,Right,160000.0,3000.0,1794,360,71,69,56,67,77,74,15
D. Graham,34,67,England,Sunderland,ST,https://cdn.sofifa.com/players/163/340/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,67,"6'0""",72,187,25.4,Right,400000.0,6000.0,1695,345,74,60,52,75,76,48,12
S. Cox,33,64,Republic of Ireland,Western Sydney Wanderers,ST,https://cdn.sofifa.com/players/163/342/20_120.png,https://cdn.sofifa.com/flags/ie.png,64,"5'11""",71,154,21.5,Right,275000.0,3000.0,1689,350,70,61,65,79,71,30,11
S. Pocognoli,31,68,Belgium,Standard de Liège,CB,https://cdn.sofifa.com/players/163/369/20_120.png,https://cdn.sofifa.com/flags/be.png,68,"6'0""",72,179,24.3,Left,650000.0,7000.0,1909,397,70,71,70,77,79,76,12
J. Vaughan,31,64,England,Tranmere Rovers,ST,https://cdn.sofifa.com/players/163/396/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,64,"6'0""",72,183,24.8,Right,400000.0,3000.0,1739,365,68,58,68,78,76,42,13
B. Sagna,36,71,France,Montreal Impact,CB,https://cdn.sofifa.com/players/163/419/20_120.png,https://cdn.sofifa.com/flags/fr.png,71,"5'9""",69,161,23.8,Right,425000.0,4000.0,1914,401,73,68,70,80,77,79,10
A. Diaby,30,72,France,Olympique de Marseille,CAM,https://cdn.sofifa.com/players/163/423/17_120.png,https://cdn.sofifa.com/flags/fr.png,72,"6'3""",75,165,20.6,Right,1500000.0,20000.0,1963,408,80,72,69,69,87,79,12
D. Limberský,36,74,Czech Republic,Viktoria Plzeň,LB,https://cdn.sofifa.com/players/163/488/20_120.png,https://cdn.sofifa.com/flags/cz.png,74,"5'11""",71,183,25.5,Right,1000000.0,500.0,2031,428,73,73,78,81,85,80,12
A. Consigli,33,81,Italy,Sassuolo,GK,https://cdn.sofifa.com/players/163/489/20_120.png,https://cdn.sofifa.com/flags/it.png,81,"6'2""",74,181,23.2,Right,9500000.0,32000.0,1206,438,18,19,54,52,24,16,90
J. Clément,33,65,France,AS Nancy Lorraine,CDM,https://cdn.sofifa.com/players/163/530/19_120.png,https://cdn.sofifa.com/flags/fr.png,65,"5'11""",71,168,23.4,Left,220000.0,3000.0,1703,344,68,63,55,69,67,70,14
M. Jarvis,32,67,England,Walsall,RM,https://cdn.sofifa.com/players/163/571/19_120.png,https://cdn.sofifa.com/flags/gb-eng.png,67,"5'7""",67,159,24.9,Right,600000.0,4000.0,1714,357,68,70,76,67,67,39,8
T. Craig,35,64,England,Crawley Town,CB,https://cdn.sofifa.com/players/163/581/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,64,"6'1""",73,174,23.0,Left,140000.0,2000.0,1474,310,47,51,52,66,58,68,12
K. Schmeichel,33,84,Denmark,Leicester City,GK,https://cdn.sofifa.com/players/163/587/20_120.png,https://cdn.sofifa.com/flags/dk.png,84,"6'2""",74,196,25.2,Right,17000000.0,90000.0,1366,464,24,26,64,52,36,15,93
J. Ruddy,33,70,England,Wolverhampton Wanderers,GK,https://cdn.sofifa.com/players/163/600/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"6'4""",76,214,26.0,Right,950000.0,27000.0,1092,390,15,17,42,55,28,12,79
J. Young,34,68,England,Brisbane Roar,GK,https://cdn.sofifa.com/players/163/616/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,68,"5'11""",71,183,25.5,Left,400000.0,2000.0,1197,376,20,21,53,53,34,17,74
J. Hayes,32,69,Republic of Ireland,Aberdeen,LM,https://cdn.sofifa.com/players/163/619/20_120.png,https://cdn.sofifa.com/flags/ie.png,69,"5'8""",68,161,24.5,Left,825000.0,5000.0,1944,414,70,71,81,82,71,75,12
G. Leadbitter,34,66,England,Sunderland,CDM,https://cdn.sofifa.com/players/163/625/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,66,"5'10""",70,174,25.0,Right,250000.0,4000.0,1832,372,71,69,60,75,79,72,10
L. Baines,34,75,England,Everton,LB,https://cdn.sofifa.com/players/163/631/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,75,"5'7""",67,154,24.1,Left,2300000.0,57000.0,2059,408,81,81,71,73,90,83,13
D. Congré,35,74,France,Montpellier HSC,CB,https://cdn.sofifa.com/players/163/665/20_120.png,https://cdn.sofifa.com/flags/fr.png,74,"6'1""",73,176,23.2,Right,1700000.0,18000.0,1623,349,58,54,57,65,65,84,10
O. Arellano,33,65,Mexico,Querétaro,RM,https://cdn.sofifa.com/players/163/694/20_120.png,https://cdn.sofifa.com/flags/mx.png,65,"5'10""",70,159,22.8,Right,325000.0,3000.0,1827,383,70,65,73,73,67,66,17
S. Sessègnon,36,74,Benin,Gençlerbirliği SK,RM,https://cdn.sofifa.com/players/163/699/20_120.png,https://cdn.sofifa.com/flags/bj.png,74,"5'8""",68,159,24.2,Right,1900000.0,12000.0,2074,431,81,78,84,77,89,66,12
S. Mandanda,35,83,France,Olympique de Marseille,GK,https://cdn.sofifa.com/players/163/705/20_120.png,https://cdn.sofifa.com/flags/fr.png,83,"6'1""",73,181,23.9,Right,7000000.0,28000.0,1287,453,22,22,57,52,32,15,92
L. Diarra,33,78,France,Paris Saint-Germain,CDM,https://cdn.sofifa.com/players/163/711/19_120.png,https://cdn.sofifa.com/flags/fr.png,78,"5'9""",69,163,24.1,Right,4200000.0,60000.0,1926,412,62,69,81,78,77,83,11
C. Davies,35,70,England,Derby County,CB,https://cdn.sofifa.com/players/163/761/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"6'2""",74,168,21.6,Right,550000.0,10000.0,1513,322,51,45,59,63,60,77,11
M. Rose,36,60,England,Macclesfield Town,CM,https://cdn.sofifa.com/players/163/768/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,60,"5'11""",71,172,24.0,Left,70000.0,1000.0,1736,348,62,67,61,73,72,64,12
G. Jourdren,32,68,France,AS Nancy Lorraine,GK,https://cdn.sofifa.com/players/163/791/19_120.png,https://cdn.sofifa.com/flags/fr.png,68,"5'11""",71,187,26.1,Right,525000.0,3000.0,1105,381,18,19,55,43,27,14,75
J. Féret,35,69,France,AJ Auxerre,CAM,https://cdn.sofifa.com/players/163/804/19_120.png,https://cdn.sofifa.com/flags/fr.png,69,"6'2""",74,168,21.6,Right,450000.0,4000.0,1827,366,73,74,61,72,78,58,13
Sergio,33,74,Spain,RC Celta,GK,https://cdn.sofifa.com/players/163/806/20_120.png,https://cdn.sofifa.com/flags/es.png,74,"5'11""",71,165,23.0,Right,3000000.0,15000.0,1212,409,20,22,56,50,29,16,83
A. Williams,35,69,Wales,Wales,CB,https://cdn.sofifa.com/players/163/824/20_120.png,https://cdn.sofifa.com/flags/gb-wls.png,69,"6'0""",72,170,23.1,Right,0.0,0.0,1564,335,53,51,55,67,65,76,11
A. Le Fondre,33,70,England,Sydney FC,ST,https://cdn.sofifa.com/players/163/828/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"5'11""",71,161,22.5,Right,1100000.0,6000.0,1788,367,78,65,76,79,75,26,9
Eduardo,36,72,Portugal,SC Braga,GK,https://cdn.sofifa.com/players/163/873/20_120.png,https://cdn.sofifa.com/flags/pt.png,72,"6'2""",74,185,23.8,Right,525000.0,5000.0,1221,399,17,21,56,52,32,19,81
A. Diamanti,37,75,Italy,Western United FC,CAM,https://cdn.sofifa.com/players/163/925/20_120.png,https://cdn.sofifa.com/flags/it.png,75,"5'11""",71,165,23.0,Left,2200000.0,3000.0,1878,384,79,83,72,74,76,33,12
Charles,35,78,Brazil,SD Eibar,ST,https://cdn.sofifa.com/players/164/029/20_120.png,https://cdn.sofifa.com/flags/br.png,78,"5'10""",70,168,24.1,Right,4800000.0,21000.0,1860,379,82,71,73,84,71,35,12
Nauzet,33,71,Spain,UD Las Palmas,GK,https://cdn.sofifa.com/players/164/041/19_120.png,https://cdn.sofifa.com/flags/es.png,71,"6'3""",75,192,24.0,Right,1200000.0,6000.0,1053,382,19,18,45,44,21,13,77
Juninho,35,72,Brazil,Tigres U.A.N.L.,CB,https://cdn.sofifa.com/players/164/079/19_120.png,https://cdn.sofifa.com/flags/br.png,72,"5'11""",71,176,24.5,Right,725000.0,20000.0,1849,363,75,71,48,83,77,77,12
Adriano,35,74,Brazil,KAS Eupen,LB,https://cdn.sofifa.com/players/164/082/20_120.png,https://cdn.sofifa.com/flags/br.png,74,"5'8""",68,165,25.1,Left,1600000.0,8000.0,2045,424,72,79,75,81,83,82,15
Filipe Luís,32,85,Brazil,Atlético Madrid,LWB,https://cdn.sofifa.com/players/164/169/19_120.png,https://cdn.sofifa.com/flags/br.png,85,"6'0""",72,163,22.1,Left,21500000.0,80000.0,2141,452,80,82,80,81,88,91,11
Thiago Silva,35,85,Brazil,Chelsea,CB,https://cdn.sofifa.com/players/164/240/20_120.png,https://cdn.sofifa.com/flags/br.png,85,"6'0""",72,174,23.6,Right,11500000.0,93000.0,2037,420,73,74,71,85,83,94,10
André Santos,30,75,Brazil,Flamengo,CAM,https://cdn.sofifa.com/players/164/299/14_120.png,https://cdn.sofifa.com/flags/br.png,75,"5'11""",71,163,22.7,Left,2300000.0,50000.0,2054,435,80,77,76,84,84,78,8
G. Pellè,34,75,Italy,Shandong Luneng TaiShan FC,ST,https://cdn.sofifa.com/players/164/376/20_120.png,https://cdn.sofifa.com/flags/it.png,75,"6'4""",76,198,24.1,Right,3500000.0,20000.0,1815,366,84,61,59,88,80,32,14
M. Boussoufa,33,78,Morocco,Al Shabab,CAM,https://cdn.sofifa.com/players/164/435/19_120.png,https://cdn.sofifa.com/flags/ma.png,78,"5'6""",66,134,21.6,Right,6500000.0,40000.0,1967,396,77,83,83,73,78,47,14
S. Larsson,35,73,Sweden,AIK,CM,https://cdn.sofifa.com/players/164/459/20_120.png,https://cdn.sofifa.com/flags/se.png,73,"5'10""",70,154,22.1,Right,1700000.0,6000.0,2036,405,82,80,69,82,86,71,12
N. Onuoha,33,69,England,Real Salt Lake,CB,https://cdn.sofifa.com/players/164/462/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"6'0""",72,172,23.3,Right,500000.0,4000.0,1654,356,60,56,64,64,67,73,13
B. Wright-Phillips,35,74,England,Los Angeles FC,ST,https://cdn.sofifa.com/players/164/464/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,74,"5'8""",68,165,25.1,Right,2600000.0,7000.0,1814,374,77,64,75,77,75,38,12
J. Ward,33,64,Northern Ireland,Scunthorpe United,CAM,https://cdn.sofifa.com/players/164/467/20_120.png,https://cdn.sofifa.com/flags/gb-nir.png,64,"5'5""",65,130,21.6,Right,275000.0,6000.0,1798,361,69,64,81,68,78,43,13
G. Cahill,34,77,England,Crystal Palace,CB,https://cdn.sofifa.com/players/164/468/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,77,"6'4""",76,194,23.6,Right,3300000.0,48000.0,1699,358,62,53,52,76,74,86,9
G. Agbonlahor,30,69,England,Aston Villa,ST,https://cdn.sofifa.com/players/164/469/18_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"5'11""",71,174,24.3,Right,1000000.0,20000.0,1705,374,75,66,70,68,68,36,10
Pita,35,70,Spain,CD Lugo,CDM,https://cdn.sofifa.com/players/164/470/20_120.png,https://cdn.sofifa.com/flags/es.png,70,"6'1""",73,185,24.4,Right,575000.0,4000.0,1836,372,74,76,45,75,80,76,13
Xisco,34,71,Spain,Peñarol,ST,https://cdn.sofifa.com/players/164/471/20_120.png,https://cdn.sofifa.com/flags/es.png,71,"6'0""",72,181,24.5,Right,1200000.0,500.0,1675,336,77,60,52,82,73,29,11
J. Mikel,33,72,Nigeria,Stoke City,CDM,https://cdn.sofifa.com/players/164/477/20_120.png,https://cdn.sofifa.com/flags/ng.png,72,"6'2""",74,190,24.4,Right,1800000.0,21000.0,1947,408,75,72,60,84,75,85,15
D. Aogo,32,73,Germany,Hannover 96,CDM,https://cdn.sofifa.com/players/164/491/20_120.png,https://cdn.sofifa.com/flags/de.png,73,"6'1""",73,183,24.1,Left,2600000.0,20000.0,2008,416,73,77,76,80,80,80,12
B. Guzan,35,72,United States,Atlanta United,GK,https://cdn.sofifa.com/players/164/505/20_120.png,https://cdn.sofifa.com/flags/us.png,72,"6'4""",76,209,25.4,Left,850000.0,3000.0,1192,395,19,21,48,51,36,15,81
D. Moor,36,67,United States,Colorado Rapids,CB,https://cdn.sofifa.com/players/164/529/20_120.png,https://cdn.sofifa.com/flags/us.png,67,"6'0""",72,165,22.4,Right,150000.0,2000.0,1614,330,63,57,51,66,64,73,14
C. Wondolowski,37,68,United States,San Jose Earthquakes,ST,https://cdn.sofifa.com/players/164/559/20_120.png,https://cdn.sofifa.com/flags/us.png,68,"6'0""",72,170,23.1,Right,325000.0,3000.0,1713,342,75,59,57,74,77,44,12
W. Johnson,33,67,Canada,Canada,CDM,https://cdn.sofifa.com/players/164/568/20_120.png,https://cdn.sofifa.com/flags/ca.png,67,"5'10""",70,159,22.8,Right,0.0,0.0,1902,389,71,71,67,78,79,73,13
